ID,target
95e9d69bb,5977936.666400001
95e9e76e8,2922586.1583999996
95ebb36be,10170480.428400002
95ec4d2fa,5467125.8646
95ec89c74,7435953.6668
95ee9a286,7973529.0954
95f6904d5,7074393.3174
95f6c066b,6609931.9998
95f7b0442,7610576.2088
95f7d7083,6230952.6663999995
95f7d9b8a,7139880.0
95f8b1975,7357176.970399998
95fb03600,10683990.571600001
95fb76ced,4111830.0000000005
95fd44d34,8039965.666599998
95fd4a0ba,3740799.9998000003
95ff52488,7517423.619200001
96018efe9,11290055.381
960441798,4536817.4444
9604f8426,8875339.4446
96058c134,5808170.281799999
9605bad57,10034387.428599998
9606372ed,9012464.0954
9607043c6,6495078.9206
960a273cc,6474885.587
960be33ab,4635109.4444
960d4d80a,6684632.381
960edb1a2,3655551.5871999995
961155ac1,7436515.713999999
961195dd6,7307303.650599999
9614259f3,3722124.4444000004
9616cdba2,3337144.8887999994
96187c058,5106001.3332
961bc9471,5056412.491600001
961c579d8,8613932.1108
961c6ffa0,5746858.809400002
961d96286,3957710.0
961ddca20,7734964.0002
96200125e,4005886.6664000005
9620a7891,5866216.999600001
9620f4f23,5660635.1428
962359a98,3993345.111199999
962514ba7,6844734.523600001
9625a46d0,8459645.597999997
96261d7de,3243766.9842000003
962632e78,7128611.9114
962643dd7,5937551.545400001
9626ce7c4,8976339.923
962743939,6024203.999799999
962a5ffae,7946814.999799999
962c22607,7765798.8204
962d8f5ba,4560933.3332
962e2f78a,3828599.9998000003
962e7f1ca,5326081.7778
963099756,4704560.6668
9634653ec,5998966.428400001
963527a30,7136638.245599999
9635faf55,8491436.428599998
963669125,9820231.4682
963b361c0,4698267.9396
963b74a10,6242026.666800001
963c026ce,10270877.3334
963e60f77,4720120.909
963f46d13,6163026.428400001
963f56518,6603802.761800002
963f64e5b,3850599.9998000003
9641fe630,3739598.0952
9642046d4,4674440.0002
96421bcc6,6940254.571400001
96438a203,4505356.222200001
96451e29c,4978357.9998
9645c73c8,9017867.3332
96466e75a,3856126.6665999996
964697cce,10767146.190399999
964809cc5,5257618.2562
9649062e1,7404040.0
96493c160,3849641.1108000004
964a09148,5365282.666400001
964acb5dd,3895644.666400001
964d444b8,7188047.000200002
964ecead1,4604045.7574000005
964f51d09,5555141.1110000005
964ffe592,3252140.6664000005
96508aaa3,4087240.0000000005
9650dc9e4,3985644.2062
965163ea3,4736638.3332
96519e6b3,19149875.9998
965268e67,8817310.567
9653d6c21,9323261.0
96552d30c,6070834.065799999
9657747cc,11661862.044199998
9657ced39,7076658.464199999
965ee8ad0,3431000.0
965f3ac96,3483560.909
9662b75ce,5270239.4444
96666f487,4314491.1110000005
9666a031e,3873093.3330000006
9668fffe3,10259655.9526
9669add9d,21910815.8366
966a93634,7569929.9998
966aee4f8,4953380.256200002
966c770ee,5048283.873000001
966fd4f27,9162866.3334
967101685,9573228.0954
9676d83a6,4473121.4288
9678473e6,6858074.666799998
9679e686e,6818636.666600001
967beb96f,5516889.9998
967c12316,5425900.714000001
967c980f0,4584256.6666
967cc9c49,3863399.9998000003
967ce22db,7494695.8094
967d6f0f7,3644095.0504
967e23ec8,4679154.4442
967e388a4,18151009.3138
967f7742a,3472173.3332000007
968669e37,4962736.6666
968814917,4132883.3331999998
968ba36f7,8490306.1428
968ed93d0,3766986.6664000005
968fed1ed,8497507.333400002
96901e3b6,10020530.2858
96901e901,3263448.8886
9690c1603,3975443.888800001
9690f7f0d,3446770.6664
9691e6e8f,8182849.2064
969367581,5804557.155199999
9694319c6,4718931.746199999
9694481fb,3450416.6664000005
969702d0f,5658578.380600001
9698a04d3,9295103.3334
9698b861a,4642901.110799999
969ad047d,3778043.3331999998
969b65c8b,3740843.9997999994
969b72f12,7226244.5238
969cbee6c,3231063.2382
969d59bb8,4145913.3331999998
96a59f4f2,8595211.3334
96aa9e092,7592096.666600001
96ab2c140,3964606.1536000003
96b02a464,3492989.9998000003
96b0679a3,12672179.047799999
96b19a5fd,8206858.3332
96b4c62bc,5133043.5344
96b4cbbeb,5280100.000000001
96b57fa1b,6519016.6666
96b8bd98b,5473336.777799999
96bd1e0c1,3332206.6665999996
96bdd90ae,6297216.095199999
96be3de00,6937319.6663999995
96bfac2e6,5357868.8094
96c1d8f68,3887650.6666
96c2e55f6,6812671.6666
96c480536,5474684.999799999
96c4e96da,6566623.333399999
96c5f0da1,8499414.0952
96c7033b5,10066097.579200001
96c95f0f3,8303945.666800001
96cd765ad,4533597.777799999
96cfea5fd,4821603.095199999
96d027ba0,3743076.6664
96d02f24f,6714622.333399999
96d05bbc4,5321835.999999999
96d100891,3977854.4444
96d2b7d13,3756623.3331999998
96d4d19b4,21222639.3288
96d60d53f,7670438.725200001
96d6bad31,3684189.9998000003
96d720f98,4904120.0
96db01bff,4137146.6664000005
96dc68d4c,7338652.999799999
96dca4213,7979793.3336000005
96dd511a8,8801465.6668
96dd7a66b,9278440.8332
96de2d879,4442866.1537999995
96deac191,4341956.6666
96df58881,5700195.589800001
96df5d142,7178301.666600001
96df7b973,8900752.249999998
96df954c4,8101507.6672
96e39b5c5,3793471.1114
96e49e32f,7654967.6663999995
96e582716,5300326.6666
96e708cf0,3401552.778
96e735037,6530091.333199999
96e77ff04,3609573.9999999995
96e903545,3951296.6665999996
96eb0c7c1,4424647.333000001
96eb22a0b,6899757.667
96eeb9392,3179422.3811999992
96f437975,8113585.873
96f4989f7,4868683.3332
96f4b5606,3904136.6664000005
96f5bee06,11684993.063400002
96f5c2881,6594996.0
96f724b77,5077973.333000001
96f761b84,5358822.322000001
96f7c7f08,4002151.1112000006
96f80bbe6,5835882.444399999
96f8dc29b,6703829.9042
96f9077d7,7176142.071200001
96fd1a19b,6289578.333399999
96fe8e256,4553556.6666
9700a32f7,3902436.6664000005
97011d137,2455853.248
9702353c4,9156225.2014
970236701,8509438.889
970356de6,4238899.9998
97053d393,6803802.7617999995
9706a7669,8025495.714200001
9707f1b1e,8799752.697000002
9709ce180,9393626.555600002
970acbfd1,7785658.7617999995
970af4978,12512418.160799999
970c2cb5d,13676563.888999999
970f3dfa9,3095817.7776000006
971068810,12299217.035
9713c0e95,4595246.6666
97152fbfa,4437800.0
97155aea5,6938814.444199998
97160dc1a,6917519.5238000015
9719cc18c,8153758.666599998
971c5ce1b,6458770.0
971cc8df3,6470118.0
971cd276b,7425918.333199999
971d04f14,3572324.2856
971d34597,6965831.867999998
971ef68ab,4097300.0
971f5fef2,3859399.9998000003
971fd27aa,5159519.999999999
972054a1e,7947461.9524
97240fbd1,3956073.3331999998
9724b6270,8990330.0952
9725e3492,6385032.666800001
972638dfc,6155356.154200001
972921cdb,3703296.6665999996
972ac1542,7050680.0002
972b16751,5599256.9998
972ba0041,7782146.095199999
972d27e24,5268436.256000001
972ff2858,6311920.8204
97300c32f,7949019.499999999
973256612,4096359.9998000003
973289b35,10584734.3676
97338f2b8,4570138.0
973396d31,5404090.0002
9734c3b41,3949821.777599999
9735801b8,4856072.777800001
973657f45,5039239.487
97386c132,7798884.317000001
9738e5955,11498821.333400002
973a7fef4,6226469.0
973a9d59e,10334873.3334
973c72ea8,9814514.999799998
973f67501,8820952.238000002
973fc3138,7951556.0
97417e94e,4749254.999600001
974323de4,4508914.8889999995
9743a5a47,6074387.333399999
974437974,3703473.3334000004
974678ec8,10208096.666799998
9746b7914,7876756.666400001
9747a28fd,7866889.094999999
974952c95,9430549.047600001
974b05866,5705097.380600001
974dee57f,8659783.8202
974e45322,3329329.9998000003
974f6997a,5127757.3332
9750824c5,8205695.2854
9751f338c,3663309.9998000003
97574e55d,4047121.111
9757c9a95,3807626.6664000005
975fb4935,4704767.692399999
9760261b8,2929364.4760000003
97611db73,4223389.4444
9761f9ba9,5774736.762199999
976378b3d,7238300.476000002
976542064,4533787.7776
976666192,6990560.873199999
9768ffa2f,3617539.9999999995
976b896a9,8135926.095200001
976c36715,6918739.047400001
976d30d9e,7084871.2538
976d41ea7,6988269.1132000005
977106235,6423305.0476
97711c1f8,3797003.3331999998
97737f6fa,3690971.7775999997
977520b78,22459527.6484
97752c6c8,4200276.6664
977615b59,3577680.0001999997
9777604a5,4583327.333399999
9777d2eef,34756822.345
977811179,5408332.380600001
9779f069e,5913153.428400001
977a608a6,5025809.714000001
977ac4966,4445873.333399999
977c43fd2,10559990.523400001
977c4f879,3533266.1112
977c92dc4,8900408.3334
977e09e35,3740929.9998000003
9781ec3ab,5653378.3334
97833d624,4379314.286199999
9783f2d8c,6945892.6666
9786f881a,6445776.142600001
97873cf3a,7986013.222200001
978797a68,3586356.6666
978884211,29257928.791399993
97896168e,5691483.999799999
97896f2b1,7361619.4542
978a8e7cd,4328283.3334
978dfcc20,5785225.0
97906ad31,4806186.1112
97920a43d,4136401.9998000003
97924f956,6831535.6346
97926a00e,10886958.303399999
9794484ad,9771946.063199997
9796cebde,7340671.6666
9798147bd,5962249.214199998
979910fe6,4358694.9226
979b07073,4686931.6666
979c72b58,4799436.6668
979de8e39,4339260.0426
979df38c2,6314179.582399999
979ee3349,5767967.666400001
979f32bdb,4314999.999999999
979f6772b,6330143.8202
97a08b1f4,10414692.857
97a0de9ff,3922073.3332000007
97a5abab1,4082599.9998000003
97a6b3df0,4297396.6666
97a809527,7105926.6666
97a92bf9b,3863399.9998000003
97aae8dee,4749600.908600001
97aaef9b8,5952068.0002
97adef7c8,4292049.952400001
97af9d34a,7486216.952400003
97b009190,5821407.063799999
97b041464,10305135.349399999
97b0636d3,8300135.873000001
97b1e81b2,10609354.444600001
97b386556,10816205.142800001
97bb27cd6,7579179.725
97bcd8c6f,9127067.333600001
97bdc991f,8808959.6666
97bdcb399,3978023.889
97be4ecd7,7541476.2014
97bf4229d,4503825.666600001
97c434514,5250335.539600001
97c69bdbc,8083835.487
97c69cfaa,3765950.0000000005
97c8bbae2,7701609.535599999
97c9f5108,8529296.190399999
97ccaa18a,3876241.1112
97cccb8d8,10318770.018
97ccd06f1,3633619.9998000003
97d01c27f,9291154.7144
97d05ac16,8564006.0582
97d61857f,5871347.380600001
97d645eab,3660824.4444
97db31f27,6122155.335399999
97dbc2b38,9152942.143000001
97dc96a55,4233546.666600001
97df2d420,4343881.111199999
97e00f202,4812271.3332
97e10c7b1,3162493.3334000004
97e294740,12553631.700799996
97e434806,13514107.095399998
97e4f644b,9534161.073000003
97e5c9f12,5627467.738399999
97e68daf9,7259824.714
97e6eafbc,11463177.6848
97e6fe8c0,5563596.666400001
97e8d704d,9298109.8352
97e994203,6857390.285800002
97ed4fddc,10627373.1136
97ee2209c,6721339.333199999
97eecdd82,7113010.4942
97eee59a8,3304003.3334000004
97ef339ac,4656258.4444
97ef5cbf3,3551450.6664
97f1090b1,11062749.762
97f1c3e9b,3517203.3334000004
97f2b9d5b,10005361.9996
97f3013ea,9096604.428199999
97f5b5668,5610145.1110000005
97f6ca70e,5238373.0952
97f70b0f5,7424510.047399999
97f933cf6,3590190.6665999996
97f99a67f,4138596.6668000002
97fad2cee,7225407.5236
97fc74527,3892220.0000000005
97fd167d9,3830816.6666
97fe6a14a,3786190.0000000005
97fe7cb62,10137899.3332
97fed0336,5116884.4442
9804e7125,3496569.9995999997
9805697eb,9179582.373399999
980a53bf2,3536916.923000001
980ab7978,3338111.1112
980acf566,9590863.237799998
980bf340a,10647043.8888
980ca5c41,6060405.0002
980ca9526,6197506.153800001
98100a5ed,5908357.333000001
981302b2b,3964999.9998000003
981366751,5263528.3334
9814bac93,9063010.2016
9814d14e1,11178108.3332
981650a2e,6089156.666600001
9817677c1,3703116.6665999996
9817af77a,3206460.6668000002
981827044,3577932.6664000005
98188012c,6377683.567800001
9819303e0,9997910.4762
981a341d7,5633924.666800001
981bd38d6,6422133.333199999
981ca5ad2,18954254.603399996
981dc8fb4,4134566.6666
9821c6849,7684929.285999999
9821feba9,7815942.6926
98253e6d8,3184390.0001999997
98259f946,6436184.1112
98277649d,7498349.0954
982821634,6756217.777599999
9829e63ab,10238974.571199998
982a7504b,8058732.697
982a9a8b3,6787125.9044
982b613e0,8565465.3332
982c3d9d1,6912002.571600001
982d8c848,3803921.111
982dea2e5,9303091.095600002
982dffb15,4237233.3334
98350ba79,8089027.2966
98355bae3,8634471.284999998
983cc5b0a,6432060.476
983d7694c,10580423.1114
983f13b13,7312091.0
983f5e790,4768809.9996
9840d3e42,7532909.249
98415d6c6,8091780.095400001
9841668ae,4362131.110800001
9841f9de9,4195797.2726
98422f7f0,3976999.9998000003
98423539b,9285130.2858
98435a8b6,17564159.726199996
984408719,4282494.9998
984578e94,9440419.267599998
98466c35c,4067448.3332000007
98470f7cb,8997817.354600001
9847957b8,9574423.6666
98489cafe,7349627.3808
98491c3e3,3880223.9998000003
9849ae302,6245323.650599999
984cb4968,5528162.4786
984cdce15,4195620.1588
984e49e96,5371830.0
984f7b412,3686156.6664000005
985073e30,4819640.920399999
9850e43bd,10614944.7464
9850fc843,3315323.3334
98539cbb9,8018646.000200001
9853ae314,4741535.1110000005
985627e91,13625406.6668
9857c66d8,9454795.256800001
985b765e2,8610760.857199999
985ce920f,4087467.7778
985d27eb8,8512629.853
986061ca1,4813403.333
9861098e1,7662205.6663999995
98619d0d6,21141961.9524
9861adda0,6189767.381
9861ed487,3823150.0000000005
9862eaa58,3731994.9208
9863d9876,8056425.018200002
986453d68,10104698.0954
986588b70,3928203.3332000007
9866b5917,8617933.692400001
9868973bd,5254661.333200001
986c54a9b,8096199.619
986e3b7d7,10164980.468
986eed2ae,9336745.3334
986f995b0,3841599.9998000003
987024ad6,5670981.536
9873062e2,4493497.778
987324ebc,4499956.6666
9875d633c,4378233.3334
9878d6ad1,7995976.762
9879c26ac,24326605.172
987a80da0,9446258.5348
987c09f32,7131084.0002
987ca2c9f,3973556.6664000005
987e42238,3607811.5872000004
987e916b4,5149042.095199999
987ebbbef,7079353.3514
98800acfd,8008706.1598000005
9881cfc51,6176230.000200001
9881f7be5,6611004.4762
98856d9cc,3977811.9046
9885d6738,5679796.8886
9886a4a25,5541476.666800001
9886cada0,3604390.2777999984
98886e2c9,11210059.3334
9889019c8,5999613.820200001
98892b678,6427134.999799999
988aec53a,7676916.1426
988b70d9e,3886304.444599999
988c03de5,7282373.618799998
989166999,4494892.4444
98934895a,5311614.6028
98942e892,7382124.349199999
98947eae1,4385323.3332
989571428,9279919.3336
9895d52d3,7639273.3334
989633e0a,3486846.6664
9897f3fc7,7570680.095200001
989b3dc9d,3757559.9998000003
989b83d0c,5187572.3808
989b9dcff,8608619.2564
989c52d94,5345124.6154000005
989ec9884,8643836.618999999
98a02d15a,10762316.7144
98a3e5816,7701326.761599999
98a43b976,6896414.0474000005
98a83a7b8,9447356.9046
98a893f9f,4540032.752
98a95365a,3624896.6664000005
98ae3a7e4,6249008.095
98aeb6b1c,12372763.4922
98aed3107,9087666.095400002
98af6be4d,8370117.637
98b104538,6393560.3968
98b2b7f07,9675800.3332
98b6470ce,3859399.9998000003
98b7b6856,6367851.9632
98b8f2106,9758462.6668
98b8f6d17,23857629.619399995
98ba2aa74,7122027.820599999
98bb41fa5,9124059.2064
98bbeafeb,6058327.028
98bc345b8,3344225.111
98bc87b3a,4308131.7172
98bcf57bc,4053243.0952000003
98bf160d3,3724399.9998000003
98bf610fd,3853619.9998000003
98c315b04,10509503.522
98c402235,6086598.0
98c629307,6188494.256399998
98c67560e,4568360.475600001
98c6d2dc7,5359013.333000001
98cae6abd,4430487.777600001
98cbc118a,11909289.111200001
98cbc5b61,11732271.999999998
98cc218cc,3732240.5871999995
98ccc9fc4,4382406.6663999995
98cdc3645,4673623.3334
98ce38b97,4005380.0001999997
98cf50bbd,4568242.9998
98d06dc07,4037687.3334000004
98d2769f8,8743504.9998
98d35af1a,5902746.5114
98d39aff8,8832777.5242
98d41385b,5146117.396999999
98d5ff1d1,3216095.714
98d6f3a64,8664196.487
98d7f6611,4030352.9999999995
98d80a084,9682814.188
98da9aeca,4398321.1112
98dad3bab,5138911.333399999
98dca4210,7963689.761999999
98df7807d,11533302.4048
98df9a025,2925058.8890000004
98e077133,5232135.4446
98e27b48e,3815699.9998000003
98e2aa875,7366203.3334
98e44fb79,4277011.1114
98e4da8ba,6576712.952199999
98e5da25e,6132384.494399998
98e631032,8706171.6668
98e737811,9284879.714200001
98e7c8656,5489753.758199999
98e815de7,5602256.5202
98e96b31d,4138057.491800001
98e995e88,6607199.0
98e9a11cf,4089981.3331999998
98e9d0024,10042839.143000001
98ea4b8a5,4594488.254
98eba24be,5748760.4761999985
98ebfa856,6916319.1666
98ee9cc75,7190625.428399999
98ef3dc41,4382861.1114
98f0c9507,3839356.6664000005
98f1797f4,8037714.4076
98f19fdc7,9229476.1114
98f32a4c0,4389156.6666
98f5473e0,4951959.428600001
98f6340f4,5995328.888599999
98f73c673,9165315.3332
98f7ac79f,2909889.9998000003
98f81ad99,8597489.3332
98f886758,3341245.6982
98f91017b,20598104.407999996
98fa90e3c,3636637.7778
98ff13af8,7104558.113399999
98ff6b765,3674399.9998000003
9900e2230,4723137.262
99015a55e,3496817.9995999997
9901e986d,12169595.0474
9902b78b2,6883724.333400002
9903511e3,6561575.6668
99035cb75,5250351.6664
990427e30,6465630.0002
9906192a6,3616007.3331999998
99090ea7f,6748991.6663999995
99095d980,4318651.111
990af7aa1,8263236.3094
990b09e94,8896054.4048
990f71035,6244473.486999998
990fc2324,5761074.0474000005
990fd9934,3417841.4284000006
9910c7e24,6135506.999799999
991114115,5303354.809400001
991295aa4,5221668.0002
991384835,5779424.523200001
99139f0c2,5723843.333199999
99140346c,5298043.4444
9916ad5e9,3614945.8329999996
9917fe6ed,9198131.9048
99183cf1b,4034524.6664000005
991a7dd0a,6456589.9998
991a9976f,8384510.873
991c12596,5068235.589200001
991c5a930,5802498.000199999
991d6263c,3494053.3331999998
991eb7799,3153149.9998000003
991faae3d,8638001.690399999
992237751,3332640.0
992273a50,21004210.143
992352e05,9811455.6666
99265ab11,3859399.9998000003
9926d068b,8745590.3332
99277d30b,3665317.1428000005
992966058,2972470.4760000003
9929ee2e9,9329452.9998
992e706ba,7146398.154999998
992e77045,7643190.3334
99306b704,3555440.6062000003
9930c3af2,4312141.110800001
99314f7b5,3571553.0474000005
9931a9ef8,7975211.333199999
993398fe0,8761346.640999999
99347eec5,8180524.380799999
99370dc28,7223400.634999999
993804c0f,10330768.333600001
9938abbcc,22890707.933999997
993933c82,5381076.9228
993aa965a,4104148.5238
993bbe02c,3863399.9998000003
99407169a,5244222.380799999
9940922c3,2982713.3331999998
99436f0c8,3009294.0000000005
99468cecd,3635477.5712
9947e20a2,8756442.9524
9948bc79f,4636580.0
994a6ecd1,3389367.3334000004
994d788ff,3812813.3331999998
994e7cf0e,4094891.3331999998
994fba563,9985707.857200002
9954aa383,6999906.666600001
9955b3b27,8207442.035000001
99568844b,10505263.7778
9956a9b9b,9771828.856999999
9958b88f0,5812938.0974
9958bd599,3762601.6668000002
995a24b62,3859399.9998000003
995b63b4b,5588278.772999999
995d055ea,5482995.714000001
995f16f0d,7761775.904800001
995fa69db,28695631.8686
99607fa19,6581528.974199999
99624c748,6591349.1110000005
996387cbc,6721779.444399999
9965208a3,12009306.714000002
9968de8f4,6580086.3572
9969b8149,3866049.9998000003
996a78b89,26390177.143200003
996ab063f,3632676.6665999996
996cb684d,3431883.3332000007
996d655ff,5670711.666800001
996ea06ef,6555802.764800001
996f91186,3585469.9998000003
997032aa9,5309946.1108
9970a60d0,5670093.9734
9970af6e5,3329470.6665999996
99710eb90,3330030.6666
9972cb2cd,3313383.333
997409510,5688383.6456
997554fd6,8545437.6666
9976caef7,4246879.999999999
9977277a9,9578026.505400002
9978d2c09,4081723.4921999993
99792dd0f,6868483.5238000015
997935f4e,5572452.444599999
997965cf5,12922018.381199999
9979ae9d2,4055871.5506
997c60cf5,6799446.0156000005
997e070bd,4035887.7778
997ed597f,7813647.1426
997f4c9d4,2865213.3334000004
997f61e6c,4784631.1902
997f894d4,20974842.857399996
9982a8139,9210838.333400002
9983cc2ec,4799130.000000001
99852dccb,9557224.666399999
99887061e,4945931.1110000005
9989000a9,10541229.365999999
9989ffae5,4028432.2223999994
998be3307,11525888.9046
998bf82bc,3278608.2538000005
998e1df05,5920026.666600001
999329274,4483092.2218
999532a7c,3079390.6664000005
9995bc684,4868862.6666
9996048de,6855906.428400001
999a9ab26,9530607.1424
999b2eee0,10088931.000000002
999cb8698,6493123.333400002
999cbbdbb,10898246.0
999d15fd3,10099647.8092
999d2ff3a,4523834.285800001
999dc1c2e,10569683.266799998
999f721f6,6070095.0
99a045f7e,3210710.0
99a06f204,4530329.0476
99a0ebc0e,5614612.7776
99a1da77f,5537409.9998
99a1fd894,5209534.7618
99a2b3a47,7557000.5586
99a34327f,9432021.547600001
99a7193e1,3113131.5874
99a75c29f,10340769.6668
99a775a84,3349436.6664000005
99af116b1,8004470.0
99af1a680,3617257.7778
99af20e40,5180421.111
99af9cbeb,7262365.0
99b123a0d,10812813.777999997
99b21b1f9,2794743.3331999998
99b22ca50,4978341.5874
99b246415,5233810.222200001
99b2fd956,7658034.396999999
